120144761 2960 3030 3120 3260 3410 3530 3630 9500 4470 4590 4470 4310 4030 3910 4240 3490 3460 3440 3390 3380 3380 3350 3350 3370 3290 3300 3300 3350 3320 3230 85570 2280 1470 1350 1160 950 860 760 800 740 700 680 670 580 640 540 600 520 520 480 760 760 620 680 610 610 510 600 490 560 550 580 580 600 550 580 560 530 530 630 610 610 540 570 520 470 510 570 580 540 540 650 1120 560 720 800 950 700 680 50 640 15050 2390 1430 1440 1290 1280 1160 1670 1430 910 930 860 860 760 780 830 780 760 790 1270 1260 1250 1270 1270 1260 1270 1280 1280 1300 1320 1320 1310 1350 1260 1270 1270 1270 1280 1310 1310 1380 1400 1430 1510 1530 1810 1870 1950 2010 2140 2250 2290 2340 2270 2340 2350 2380 2160 1230 1200 1250 1200 1170 1230 1240 1200 1260 1250 1300 2060 2130 2340 2310 2360 2390 2390 2450 2450 2480 2520 2590 2660 2700 2720 2820 2900 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
120668735 2960 3080 3180 3280 3350 3510 3670 9060 4640 4560 4310 81980 4730 4020 4230 3480 3440 3390 3380 3380 3380 3350 3290 3320 3290 3350 3380 3360 3300 3130 2020 2380 1400 1280 1080 930 960 760 760 740 710 680 630 510 570 540 520 480 500 520 840 800 600 840 700 720 580 580 530 470 520 550 590 520 580 600 580 570 520 610 590 560 540 550 540 430 560 610 450 500 500 560 610 650 690 680 760 540 620 380 50 69980 86690 2830 1400 1580 51100 2040 1090 1480 1130 620 750 790 850 760 800 720 770 790 1270 1200 1180 1250 1290 1260 1260 1280 1310 1270 1300 1300 1300 1330 1260 1260 1220 1280 1310 1320 1350 1380 1410 1450 1500 1560 1770 1870 1970 2040 2170 2210 2270 2320 2350 2330 2330 1250 1120 1150 1170 1200 1190 1190 1270 1250 1250 1350 2340 2120 2030 2340 2330 2360 2390 2380 2430 2420 2510 2510 2560 2630 2640 2680 2770 2830 2890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121222184 2990 3100 3220 3290 3440 3550 3660 9060 4710 4560 88880 3740 3800 4180 4220 3500 3460 3360 3310 3410 3340 3320 3340 3350 3330 3360 3310 3360 3300 50 2620 1850 1240 1270 1030 1050 850 810 800 730 750 660 560 570 630 550 530 470 530 530 950 880 600 790 560 520 650 570 630 600 550 510 520 610 600 590 560 590 560 540 610 610 590 550 490 540 580 600 590 570 510 590 610 720 670 700 600 690 7870 730 500 39790 10360 1140 1280 1270 12520 1790 1290 1110 1470 820 840 810 800 810 740 730 750 820 1230 1260 1190 1230 1260 1270 1260 1250 1280 1280 1280 1300 1320 1330 1220 1260 1270 1270 1290 1300 1340 1370 1410 1480 1510 1740 1850 1920 1960 2090 2150 2290 2290 2290 2340 2350 2330 2400 1200 1220 1200 1250 1180 1240 1170 1190 1230 1330 1330 2080 2050 2330 2370 2360 2390 2410 2420 2490 2470 2550 2560 2630 2680 2720 2790 2820 2940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121718147 3030 3150 3230 3290 3440 350 4450 50 4270 3890 3460 3420 3390 3330 3380 3350 3380 3310 3350 3290 3340 3320 3370 3350 2060 2220 1810 1240 1170 1050 900 890 710 710 740 680 660 590 590 550 570 580 540 510 510 930 840 840 750 760 730 660 570 600 520 580 550 510 620 610 540 600 590 550 600 590 550 570 530 670 610 590 560 620 470 270 670 520 650 590 610 820 720 94190 150 200 78220 1640 1090 990 1430 13100 1400 1350 49510 78960 680 550 770 760 770 800 770 720 1100 1250 1220 1230 1270 1270 1250 1280 1260 1260 1310 1310 1310 1340 1330 1240 1200 1280 1260 1300 1320 1350 1390 1450 1490 1530 1790 1840 1930 1960 2060 2180 2350 2410 2320 2290 2520 2340 2330 2050 2030 2020 1300 1230 1220 1170 1200 1200 1220 1070 1200 1100 1110 2360 2360 2380 2400 2410 2450 2480 2530 2570 2580 2670 2760 2800 2830 2920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122243690 3060 3140 3240 3360 3430 3620 3720 8760 4640 4480 4370 4120 3910 4280 3510 3480 3430 3410 3400 3310 3360 3310 3300 3270 3280 3340 3310 3330 3370 3710 2030 1400 1310 1150 1030 940 840 740 660 740 690 620 690 580 620 520 450 510 540 500 770 680 610 620 710 630 550 610 550 700 520 560 560 530 560 580 540 600 550 600 540 630 540 580 550 560 440 500 520 440 620 340 720 550 650 700 790 550 18440 630 53630 50660 1550 1080 50 50290 44580 1550 2160 1350 770 710 800 750 770 810 810 760 770 1290 1200 1220 1220 1280 1250 1290 1280 1270 1280 1290 1300 1320 1350 1210 1250 1260 1280 1280 1360 1350 1370 1420 1460 1510 1490 1770 1860 1910 2010 2090 2220 2340 2330 2250 2320 2710 2310 2030 2090 2050 2020 2030 2000 1980 1300 1250 1170 1110 1130 1080 1130 1010 990 1200 2420 2410 2410 2430 2480 2550 2570 2580 2700 2790 2820 2900 2950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122766319 3050 3130 3210 3320 3450 3620 3380 4390 4610 4410 4460 4260 3670 4280 3500 3400 3430 3420 3350 3380 3320 3350 3250 3320 3300 3290 3360 3370 3690 3130 2510 1270 1290 1080 820 900 840 730 790 750 630 670 630 560 560 540 600 560 530 710 650 740 480 580 640 570 520 570 570 550 590 580 540 580 550 550 530 590 550 590 630 600 540 580 430 520 530 600 510 510 770 200 580 600 670 620 530 790 1160 270 49720 10380 1740 1640 1030 1450 74450 1700 1710 1340 880 780 830 820 830 800 740 780 750 1250 1240 1190 1250 1270 1260 1270 1270 1260 1300 1300 1320 1340 1340 1260 1180 1270 1280 1270 1330 1350 1390 1410 1460 1480 1550 1780 1920 1920 2040 2150 2250 2300 2350 2330 2400 2500 2390 2080 2050 2030 2050 2000 1990 2030 2000 1260 1120 1110 1030 1050 1000 900 900 940 2190 2430 2420 2470 2510 2530 2560 2700 2690 2780 2800 2930 2950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123290018 3100 3180 3250 3400 3550 3670 9050 4610 4630 4250 4530 4280 3850 4180 3470 3430 3360 3370 3370 3380 3350 3270 3350 3350 3330 3320 3290 3310 50 14450 2340 1270 1310 960 950 930 790 680 740 690 670 650 580 550 540 520 590 500 450 890 930 790 600 530 590 660 590 570 600 520 590 590 570 590 540 570 570 550 540 580 530 560 560 550 480 650 550 510 570 610 650 530 680 620 750 580 560 980 620 770 50 58670 1110 1300 1480 64430 41110 1160 1570 1200 700 740 870 830 800 820 750 750 820 1260 1230 1170 1260 1260 1260 1270 1270 1280 1290 1290 1320 1310 1310 1210 1260 1230 1290 1290 1300 1350 1370 1410 1470 1500 1580 1760 1880 1970 2020 2130 2250 2320 2320 2290 2330 2300 2390 2060 2030 2030 2030 2050 2010 1250 1240 1170 1190 1130 1120 1040 1070 1110 1130 2350 2420 2400 2430 2470 2550 2560 2580 2630 2740 2790 2860 2960 2960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123813525 3200 3260 3330 3570 3700 9150 4680 4490 3720 4030 3640 4210 4120 3470 3490 3450 3390 3360 3370 3340 3320 3320 3290 3320 3280 3340 3310 50 84800 1550 1260 1230 1060 1020 880 790 810 760 680 650 560 580 580 560 540 500 540 550 840 750 730 740 660 500 560 590 520 670 630 520 530 560 530 560 580 600 520 550 580 530 530 610 610 490 610 580 580 580 610 590 650 490 660 540 830 650 750 650 180 54090 2450 1700 1470 2890 1190 1390 1460 36650 420 760 780 770 810 830 770 760 810 900 1280 1240 1180 1240 1260 1290 1260 1280 1300 1270 1300 1310 1340 1340 1240 1250 1280 1280 1320 1380 1380 1390 1400 1490 1480 1760 1820 1880 1980 2090 2130 2270 2340 2290 2300 2300 2320 2490 2090 2020 1970 1240 1260 1210 1190 1180 1210 1210 1150 1200 1160 2190 2330 2360 2420 2400 2390 2470 2510 2520 2560 2610 2650 2710 2790 2820 2950 3050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124343580 3090 3190 3320 3450 3650 3820 8910 4630 4530 4480 3750 3880 4230 3630 3480 3400 3360 3320 3310 3350 3380 3290 3280 3290 3320 3350 3360 3320 2900 2680 1810 1240 1130 910 1000 830 710 760 700 710 680 610 610 630 560 510 540 480 470 700 660 960 540 690 630 620 610 640 650 510 530 500 580 560 600 630 560 590 540 580 550 610 540 510 490 660 520 510 500 650 710 380 620 840 740 820 780 80800 7360 65060 34550 1760 8410 1240 1230 88480 1210 1150 1150 6140 740 850 820 810 830 770 780 790 1260 1220 1220 1250 1260 1270 1260 1250 1280 1290 1260 1300 1300 1330 1330 1180 1250 1260 1280 1310 1340 1350 1400 1410 1500 1560 1770 1850 1910 1970 2100 2220 2340 2350 2330 2340 2350 2310 2140 1200 1180 1200 1190 1200 1270 1250 1290 1220 1280 1250 2120 2160 2310 2360 2370 2340 2370 2450 2480 2520 2460 2560 2590 2630 2710 2800 2880 2950 3060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124860916 3150 3250 3380 3440 3600 3580 8460 4610 4420 4170 11240 4020 4280 3530 3510 3430 3400 3310 3300 3300 3300 3310 3320 3310 3310 3320 3360 3270 3080 1860 1380 1300 1140 1010 920 860 740 750 700 600 600 630 620 580 570 550 510 470 570 620 780 450 550 730 650 650 680 620 520 540 560 590 590 550 550 590 580 590 580 560 590 560 550 440 510 520 600 590 670 710 630 650 570 600 660 830 520 33320 800 70720 81010 1530 1540 2000 1110 64950 1130 1060 1270 1060 670 730 810 750 900 730 760 790 1260 1210 1260 1250 1250 1260 1270 1260 1270 1280 1290 1300 1310 1340 1320 1230 1260 1250 1270 1280 1340 1350 1380 1410 1460 1580 1790 1870 1920 2000 2090 2220 2350 2360 2260 2360 2300 1130 1120 1200 1140 1190 1210 1180 1180 1320 1310 2320 2310 2070 2100 2160 2340 2350 2340 2390 2450 2470 2500 2510 2560 2540 2630 2710 2800 2840 2870 2960 3050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125386518 3110 3290 3420 3500 3630 9120 4630 4670 4280 11460 10600 3870 4260 3480 3490 3410 3420 3400 3340 3280 3350 3320 3290 3310 3340 3320 3320 2830 72350 2300 1330 1300 1040 920 930 820 730 730 720 700 630 610 610 560 540 500 510 590 720 790 600 720 620 620 500 650 510 630 470 550 580 580 550 560 610 540 550 560 560 560 530 570 500 470 440 540 580 550 510 650 930 800 690 610 650 560 770 350 180 33720 27780 1330 1310 74780 50 1610 930 1340 1340 850 740 800 730 770 820 740 720 770 1250 1210 1180 1280 1260 1260 1270 1270 1280 1280 1290 1290 1320 1330 1250 1230 1270 1310 1300 1330 1330 1350 1400 1440 1510 1550 1780 1880 1970 2030 2150 2250 2310 2340 2290 1200 1130 1080 1080 1130 1150 1180 1160 1290 1350 1420 2320 2350 2350 2100 2050 2240 2310 2360 2340 2410 2450 2460 2480 2520 2570 2550 2650 2680 2710 2850 2860 2990 3070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125908724 3200 3210 3440 3570 3700 8790 4690 4560 4480 3850 4630 4060 4180 3470 3410 3380 3400 3410 3340 3400 3310 3300 3310 3290 3300 3300 3300 3710 43650 1600 1250 1200 1050 970 950 890 700 790 610 680 650 600 590 600 570 540 500 550 900 760 660 850 500 590 590 520 570 500 560 540 520 630 530 550 630 560 540 560 580 570 560 590 540 430 560 480 570 530 570 530 440 660 660 650 840 690 670 350 7580 63480 29600 23530 1950 1350 51730 1870 1570 830 15580 780 730 820 770 810 750 770 740 800 1280 1230 1210 1270 1270 1270 1280 1260 1260 1280 1300 1290 1300 1310 1190 1250 1250 1290 1290 1310 1360 1400 1430 1440 1530 1650 1840 1900 1990 2070 2130 2250 2320 2330 2310 1290 1110 1120 1120 1270 1180 1150 1250 1220 1350 1520 2270 2280 2300 2090 2120 2340 2290 2340 2360 2390 2400 2470 2490 2510 2560 2590 2670 2700 2780 2840 2900 3030 3110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126441493 3240 3350 3490 3580 3670 8750 4590 4610 28700 4180 4100 4280 4030 3460 3440 3360 3400 3400 3300 3360 3310 3300 3320 3280 3320 3320 3350 52160 2510 1600 1250 1220 1020 960 960 830 660 720 680 670 630 580 540 550 520 510 450 510 820 520 710 660 740 670 570 480 590 550 580 500 540 590 520 580 590 560 590 610 550 520 560 580 580 420 550 580 610 660 570 600 670 530 710 620 610 510 36080 490 71750 55110 12890 47360 1480 1920 1620 1940 1340 1180 12190 750 820 790 830 840 810 740 760 1070 1210 1210 1230 1220 1270 1260 1260 1270 1290 1280 1290 1320 1330 1300 1260 1240 1280 1260 1310 1320 1330 1400 1400 1470 1520 1750 1820 1880 2000 2060 2150 2300 2360 2280 2330 1180 1060 1020 1090 1050 1130 1260 1250 1210 1320 1960 2330 2300 2300 2040 2100 2330 2350 2360 2370 2400 2400 2510 2460 2530 2570 2620 2660 2720 2780 2830 2930 3050 3070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126956160 3240 3350 3450 3570 3710 8850 4710 4430 4020 4110 3760 4210 3580 3450 3440 3440 3370 3340 3350 3280 3270 3310 3250 3250 3310 3360 3220 3240 10920 1180 1180 1110 1090 880 790 890 800 680 650 680 620 560 580 600 520 540 510 420 660 710 760 770 600 560 550 530 420 650 500 500 580 560 600 590 540 580 550 560 550 520 540 520 660 490 590 600 530 580 730 720 660 690 580 600 750 650 11130 650 2020 60020 1370 11540 8950 85130 50 1290 1250 8700 93030 830 730 810 830 810 750 750 770 1150 1270 1220 1290 1270 1260 1250 1260 1260 1280 1300 1300 1290 1340 1320 1200 1260 1250 1270 1310 1310 1350 1400 1460 1510 1510 1800 1850 1920 1980 2140 2200 2390 2360 2280 1330 1150 1080 1130 1120 1100 1150 1220 1300 1310 1440 2040 2290 2310 2270 2070 2050 2350 2380 2350 2370 2380 2390 2480 2500 2540 2590 2630 2680 2720 2780 2840 2970 2980 3130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127485848 3270 3370 3490 3620 9310 50 4680 4610 4200 4170 3680 4250 3530 3480 3410 3420 3360 3370 3300 3290 3300 3320 3270 3260 3280 3330 3250 3820 52940 1350 1300 1150 1010 880 790 840 780 680 610 580 680 650 540 560 510 490 550 830 720 570 660 660 610 560 710 540 540 600 520 610 570 570 560 570 580 530 560 580 540 540 530 520 480 510 580 550 550 600 820 820 660 550 500 530 860 860 50 720 92580 91960 1280 1530 740 26270 8310 1750 1250 1040 380 760 780 780 870 770 760 750 710 1270 1160 1250 1250 1230 1270 1260 1270 1270 1280 1290 1290 1320 1310 1300 1200 1250 1280 1290 1310 1340 1360 1430 1450 1510 1540 1810 1880 1920 2020 2150 2250 2330 2350 2200 1040 1000 1020 1050 1180 1090 1190 1180 1210 1360 2010 2090 2290 2260 2110 2060 2120 2300 2340 2370 2400 2430 2470 2470 2510 2560 2610 2640 2750 2710 2800 2870 2980 3050 3170 3280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128002968 3350 3510 3620 8910 4480 4530 4180 43750 3840 4140 4260 3470 3460 3440 3360 3350 3350 3300 3290 3310 3300 3330 3270 3360 3320 3740 1740 1890 1410 1280 990 1050 920 890 830 690 750 650 690 580 590 610 490 520 510 450 830 710 820 840 740 610 530 560 440 560 580 670 600 620 550 600 560 550 530 520 540 580 540 590 510 560 520 610 640 570 700 600 580 630 790 600 740 760 1030 650 850 32830 47340 1370 1390 1680 50 820 1340 8110 1390 700 730 800 770 830 750 750 760 780 1280 1210 1160 1250 1270 1270 1260 1270 1270 1280 1280 1320 1320 1350 1230 1220 1250 1310 1270 1320 1350 1360 1420 1450 1530 1580 1810 1860 1950 2060 2140 2250 2270 2300 920 1020 1050 1050 1030 1110 1160 1160 1180 1270 1870 2010 2200 2330 2300 2100 2090 2320 2360 2350 2380 2380 2400 2450 2460 2500 2560 2600 2660 2750 2750 2820 2910 2980 3100 3120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
